,count,log_count
0,1,0.0
1,1400,3.146128035678238
2,27,1.4313637641589874
3,20,1.3010299956639813
4,5,0.6989700043360189
5,300,2.4771212547196626
6,4,0.6020599913279624
7,1400,3.146128035678238
8,16,1.2041199826559248
9,1000,3.0
10,20,1.3010299956639813
11,7,0.8450980400142568
12,11,1.0413926851582251
13,29000,4.4623979978989565
14,20,1.3010299956639813
15,9,0.9542425094393249
16,66,1.8195439355418688
17,10,1.0
18,4,0.6020599913279624
19,50,1.6989700043360187
20,3232,3.5094713521025485
21,604,2.7810369386211318
22,13,1.1139433523068367
23,25,1.3979400086720377
24,1465,3.1658376246901283
25,150,2.1760912590556813
26,27,1.4313637641589874
27,42,1.6232492903979006
28,50,1.6989700043360187
29,18,1.255272505103306
30,14,1.146128035678238
31,750,2.8750612633917
32,62,1.792391689498254
33,15,1.1760912590556813
34,2,0.3010299956639812
35,80,1.9030899869919435
36,180,2.255272505103306
37,500,2.6989700043360187
38,472,2.673941998634088
39,143,2.155336037465062
40,40,1.6020599913279623
41,24,1.380211241711606
42,60,1.7781512503836436
43,90000,4.954242509439325
44,13,1.1139433523068367
45,8,0.9030899869919435
46,17,1.2304489213782739
47,20,1.3010299956639813
48,109,2.037426497940624
49,54,1.7323937598229686
50,29,1.462397997898956
51,51,1.7075701760979363
52,375,2.574031267727719
53,100,2.0
54,23,1.3617278360175928
55,11,1.0413926851582251
56,6,0.7781512503836436
57,30,1.4771212547196624
58,414,2.617000341120899
59,3360,3.526339277389844
60,104,2.0170333392987803
61,54,1.7323937598229686
62,12,1.0791812460476249
63,32000,4.505149978319906
64,500,2.6989700043360187
65,3,0.47712125471966244
66,20,1.3010299956639813
67,400,2.6020599913279625
68,13500,4.1303337684950066
69,18,1.255272505103306
70,35,1.5440680443502757
71,4,0.6020599913279624
72,350,2.5440680443502757
73,40,1.6020599913279623
74,25000,4.3979400086720375
75,20000,4.301029995663981
76,16000,4.204119982655925
77,3210,3.506505032404872
78,16,1.2041199826559248
79,80,1.9030899869919435
80,12,1.0791812460476249
81,35,1.5440680443502757
82,48,1.6812412373755872
83,9,0.9542425094393249
84,70,1.845098040014257
85,66,1.8195439355418688
86,15,1.1760912590556813
87,1600,3.2041199826559246
88,6,0.7781512503836436
89,25,1.3979400086720377
90,800,2.9030899869919438
91,4,0.6020599913279624
92,3,0.47712125471966244
93,20,1.3010299956639813
94,20,1.3010299956639813
95,18,1.255272505103306
96,8,0.9030899869919435
97,14,1.146128035678238
98,7,0.8450980400142568
99,3000,3.4771212547196626
100,27,1.4313637641589874
101,16000,4.204119982655925
102,2200,3.342422680822206
103,14,1.146128035678238
104,115,2.060697840353612
105,150,2.1760912590556813
106,150,2.1760912590556813
107,3,0.47712125471966244
108,45,1.6532125137753437
109,17,1.2304489213782739
110,42,1.6232492903979006
111,4,0.6020599913279624
112,10,1.0
113,3,0.47712125471966244
114,27,1.4313637641589874
115,7,0.8450980400142568
116,12,1.0791812460476249
117,8,0.9030899869919435
118,6,0.7781512503836436
119,15,1.1760912590556813
120,4,0.6020599913279624
121,5,0.6989700043360189
122,21,1.3222192947339193
123,28,1.4471580313422192
124,20,1.3010299956639813
125,20,1.3010299956639813
126,230000,5.361727836017593
127,125,2.0969100130080562
128,15000,4.176091259055681
129,12000,4.079181246047625
130,1200,3.0791812460476247
131,200,2.3010299956639813
132,400,2.6020599913279625
133,3,0.47712125471966244
134,11,1.0413926851582251
135,200,2.3010299956639813
136,24,1.380211241711606
137,411750,5.6146336078417916
138,2,0.3010299956639812
139,300,2.4771212547196626
140,465000,5.6674529528899535
141,7,0.8450980400142568
142,140000,5.146128035678238
143,6,0.7781512503836436
144,15,1.1760912590556813
145,3,0.47712125471966244
146,9,0.9542425094393249
147,5500,3.7403626894942437
148,20,1.3010299956639813
149,6,0.7781512503836436
150,800,2.9030899869919438
151,33,1.5185139398778875
152,108,2.03342375548695
153,5600,3.7481880270062002
154,28,1.4471580313422192
155,22,1.3424226808222062
156,132000,5.12057393120585
157,18,1.255272505103306
158,81,1.9084850188786497
159,12,1.0791812460476249
160,12,1.0791812460476249
161,12,1.0791812460476249
162,2,0.3010299956639812
163,200,2.3010299956639813
164,12,1.0791812460476249
165,8600,3.934498451243568
166,65,1.8129133566428555
167,6,0.7781512503836436
168,37,1.568201724066995
169,104,2.0170333392987803
170,12000,4.079181246047625
171,6,0.7781512503836436
172,19712,4.294730690484331
173,117,2.0681858617461617
174,7,0.8450980400142568
175,20,1.3010299956639813
176,25,1.3979400086720377
177,190,2.278753600952829
178,40,1.6020599913279623
179,20000,4.301029995663981
180,150000,5.176091259055681
181,2,0.3010299956639812
182,8,0.9030899869919435
183,158,2.1986570869544226
184,5,0.6989700043360189
185,60,1.7781512503836436
186,210,2.322219294733919
187,3,0.47712125471966244
188,180,2.255272505103306
189,17,1.2304489213782739
190,15,1.1760912590556813
191,50,1.6989700043360187
192,20,1.3010299956639813
193,3500,3.5440680443502757
194,7,0.8450980400142568
195,60005,4.7781874400825854
196,15,1.1760912590556813
197,25,1.3979400086720377
198,11,1.0413926851582251
199,4,0.6020599913279624
200,20,1.3010299956639813
201,4,0.6020599913279624
202,15,1.1760912590556813
203,5,0.6989700043360189
204,9,0.9542425094393249
205,49,1.6901960800285136
206,7,0.8450980400142568
207,3,0.47712125471966244
208,258,2.41161970596323
209,25,1.3979400086720377
210,13,1.1139433523068367
211,6,0.7781512503836436
212,30,1.4771212547196624
213,4300,3.6334684555795866
214,18,1.255272505103306
215,12,1.0791812460476249
216,8,0.9030899869919435
217,64,1.806179973983887
218,7,0.8450980400142568
219,372640,5.571289471190606
220,450,2.6532125137753435
221,5,0.6989700043360189
222,2000,3.3010299956639813
223,4,0.6020599913279624
224,410,2.6127838567197355
225,186,2.2695129442179165
226,12,1.0791812460476249
227,59,1.7708520116421442
228,74,1.8692317197309762
229,6,0.7781512503836436
230,30,1.4771212547196624
231,11,1.0413926851582251
232,7,0.8450980400142568
233,6,0.7781512503836436
234,330,2.5185139398778875
235,12,1.0791812460476249
236,50000,4.698970004336019
237,4500,3.6532125137753435
238,40,1.6020599913279623
239,20,1.3010299956639813
240,170000,5.230448921378274
241,5,0.6989700043360189
242,620,2.792391689498254
243,19,1.2787536009528289
244,14,1.146128035678238
245,7,0.8450980400142568
246,60,1.7781512503836436
247,500,2.6989700043360187
248,50,1.6989700043360187
249,400,2.6020599913279625
250,28000,4.447158031342219
251,40,1.6020599913279623
252,14,1.146128035678238
253,26,1.414973347970818
254,3,0.47712125471966244
255,15000,4.176091259055681
256,15,1.1760912590556813
257,16,1.2041199826559248
258,7,0.8450980400142568
259,3,0.47712125471966244
260,1000,3.0
261,28000,4.447158031342219
262,24,1.380211241711606
263,10000,4.0
264,100,2.0
265,1,0.0
266,101000,5.004321373782642
267,25,1.3979400086720377
268,40000,4.6020599913279625
